Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,6.450000,6.530000,6.400000,6.410000,6.209435,3108100
2018-03-23,6.500000,6.530000,6.380000,6.400000,6.199748,4099300
2018-03-26,6.470000,6.490000,6.300000,6.460000,6.257870,4900300
2018-03-27,6.490000,6.510000,6.330000,6.360000,6.160999,2080100
2018-03-28,6.400000,6.450000,6.340000,6.360000,6.160999,4607200
2018-03-29,6.380000,6.430000,6.270000,6.400000,6.199748,3100900
2018-04-02,6.280000,6.290000,6.100000,6.190000,6.116742,3820900
2018-04-03,6.160000,6.200000,6.090000,6.160000,6.087096,3904800
2018-04-04,6.020000,6.180000,6.000000,6.160000,6.087096,2741900
2018-04-05,6.240000,6.270000,6.200000,6.230000,6.156268,2664400
2018-04-06,6.270000,6.300000,6.160000,6.210000,6.136505,2295600
2018-04-09,6.220000,6.300000,6.210000,6.220000,6.146386,1707200
2018-04-10,6.320000,6.380000,6.310000,6.350000,6.274848,2447700
2018-04-11,6.250000,6.390000,6.250000,6.330000,6.255085,3299100
2018-04-12,6.260000,6.390000,6.260000,6.360000,6.284729,2919800
2018-04-13,6.290000,6.320000,6.230000,6.260000,6.185913,2646000
2018-04-16,6.380000,6.390000,6.280000,6.330000,6.255085,2591100
2018-04-17,6.390000,6.530000,6.380000,6.520000,6.442836,2528000
2018-04-18,6.460000,6.500000,6.340000,6.370000,6.294611,4452200
2018-04-19,6.500000,6.650000,6.480000,6.640000,6.561416,10400100
2018-04-20,7.700000,7.930000,7.650000,7.780000,7.687924,44275000
2018-04-23,7.680000,7.700000,7.590000,7.650000,7.559463,14430700
2018-04-24,7.640000,7.800000,7.640000,7.690000,7.598989,28912300
2018-04-25,7.780000,7.890000,7.660000,7.690000,7.598989,27321900
2018-04-26,7.720000,7.720000,7.580000,7.600000,7.510054,6555200
2018-04-27,7.570000,7.610000,7.530000,7.590000,7.500173,7128400
2018-04-30,7.680000,7.690000,7.540000,7.550000,7.460646,3656300
2018-05-01,7.500000,7.530000,7.470000,7.510000,7.421120,2686900
2018-05-02,7.550000,7.570000,7.420000,7.440000,7.351948,4938400
2018-05-03,7.530000,7.550000,7.410000,7.520000,7.431001,4416000
2018-05-04,7.640000,7.750000,7.630000,7.730000,7.638515,3370900
2018-05-07,7.870000,7.910000,7.790000,7.830000,7.737332,5084400
2018-05-08,7.850000,7.890000,7.780000,7.890000,7.796622,6644100
2018-05-09,8.000000,8.050000,7.900000,7.940000,7.846030,3832100
2018-05-10,8.000000,8.010000,7.860000,7.920000,7.826267,18291900
2018-05-11,7.920000,7.930000,7.830000,7.910000,7.816385,9956100
2018-05-14,7.780000,7.830000,7.700000,7.720000,7.628634,6388100
2018-05-15,7.670000,7.710000,7.610000,7.700000,7.608871,3507000
2018-05-16,7.660000,7.700000,7.610000,7.660000,7.569344,2918400
2018-05-17,7.650000,7.700000,7.610000,7.680000,7.589107,3283100
2018-05-18,7.690000,7.750000,7.680000,7.690000,7.598989,2805400
2018-05-21,7.730000,7.760000,7.710000,7.740000,7.648397,1955400
2018-05-22,7.620000,7.670000,7.570000,7.580000,7.490291,4437300
2018-05-23,7.400000,7.480000,7.350000,7.470000,7.381592,4474700
2018-05-24,7.520000,7.540000,7.420000,7.460000,7.371711,3483200
2018-05-25,7.440000,7.460000,7.400000,7.420000,7.332184,2114900
2018-05-29,7.180000,7.260000,7.160000,7.210000,7.124670,3425700
2018-05-30,7.250000,7.310000,7.200000,7.260000,7.174078,2059800
2018-05-31,7.290000,7.310000,7.170000,7.210000,7.124670,1831000
2018-06-01,7.230000,7.280000,7.200000,7.250000,7.164196,1303900
2018-06-04,7.280000,7.310000,7.250000,7.290000,7.203723,2551400
2018-06-05,7.290000,7.330000,7.260000,7.320000,7.233368,3007400
2018-06-06,7.310000,7.380000,7.270000,7.370000,7.282776,2961800
2018-06-07,7.300000,7.340000,7.220000,7.260000,7.174078,2964900
2018-06-08,7.260000,7.290000,7.220000,7.250000,7.164196,1788700
2018-06-11,7.210000,7.310000,7.200000,7.280000,7.193841,2288500
2018-06-12,7.370000,7.460000,7.330000,7.440000,7.351948,5808800
2018-06-13,7.580000,7.750000,7.570000,7.690000,7.598989,7125900
2018-06-14,7.790000,7.830000,7.770000,7.790000,7.697805,3503000
2018-06-15,7.740000,7.790000,7.680000,7.790000,7.697805,4253000
2018-06-18,7.650000,7.740000,7.640000,7.730000,7.638515,3185300
2018-06-19,7.750000,7.880000,7.720000,7.860000,7.766977,6430100
2018-06-20,7.910000,7.990000,7.910000,7.940000,7.846030,7764800
2018-06-21,7.770000,7.780000,7.670000,7.710000,7.618752,4693100
2018-06-22,7.770000,7.790000,7.670000,7.770000,7.678042,2138000
2018-06-25,7.680000,7.710000,7.580000,7.640000,7.549581,4271100
2018-06-26,7.610000,7.640000,7.560000,7.610000,7.519936,3592700
2018-06-27,7.590000,7.630000,7.530000,7.550000,7.460646,6546600
2018-06-28,7.420000,7.570000,7.380000,7.540000,7.450764,6347500
2018-06-29,7.630000,7.770000,7.620000,7.670000,7.579226,5327300
2018-07-02,7.530000,7.570000,7.470000,7.560000,7.470528,3976800
2018-07-03,7.590000,7.660000,7.560000,7.620000,7.529818,4696300
2018-07-05,7.650000,7.670000,7.580000,7.660000,7.569344,3462500
2018-07-06,7.640000,7.810000,7.620000,7.800000,7.707687,5847000
2018-07-09,7.770000,7.850000,7.710000,7.780000,7.687924,4884900
2018-07-10,7.830000,7.850000,7.790000,7.810000,7.717569,2864800
2018-07-11,7.720000,7.760000,7.650000,7.680000,7.589107,2622900
2018-07-12,7.660000,7.770000,7.650000,7.740000,7.648397,2542900
2018-07-13,7.740000,7.770000,7.700000,7.730000,7.638515,2960700
2018-07-16,7.680000,7.700000,7.620000,7.650000,7.559463,6402400
2018-07-17,7.680000,7.750000,7.620000,7.640000,7.549581,4150100
2018-07-18,8.220000,8.390000,8.170000,8.270000,8.172125,20822800
2018-07-19,8.280000,8.370000,8.210000,8.230000,8.132598,12429500
2018-07-20,8.210000,8.280000,8.190000,8.250000,8.152362,6856400
2018-07-23,8.240000,8.240000,8.140000,8.150000,8.053545,4556300
2018-07-24,8.270000,8.310000,8.120000,8.140000,8.043664,3633600
2018-07-25,8.280000,8.310000,8.220000,8.260000,8.162243,12820900
2018-07-26,8.170000,8.200000,8.040000,8.090000,7.994255,9997700
2018-07-27,8.050000,8.050000,7.910000,7.920000,7.826267,6300400
2018-07-30,8.000000,8.020000,7.920000,7.940000,7.846030,2147800
2018-07-31,7.870000,7.920000,7.810000,7.860000,7.766977,12861400
2018-08-01,7.960000,7.960000,7.890000,7.920000,7.826267,2960800
2018-08-02,7.800000,7.880000,7.800000,7.860000,7.766977,2701200
2018-08-03,7.920000,7.970000,7.890000,7.920000,7.826267,1989900
2018-08-06,7.910000,7.960000,7.880000,7.890000,7.796622,2125100
2018-08-07,7.980000,7.990000,7.930000,7.940000,7.846030,1679200
2018-08-08,7.980000,8.010000,7.960000,7.980000,7.885557,2683500
2018-08-09,7.950000,7.990000,7.910000,7.910000,7.816385,1719900
2018-08-10,7.800000,7.860000,7.750000,7.750000,7.658279,2420100
2018-08-13,7.860000,7.900000,7.720000,7.780000,7.687924,2313400
2018-08-14,7.830000,7.840000,7.760000,7.780000,7.687924,1692700
2018-08-15,7.690000,7.710000,7.630000,7.690000,7.598989,1584100
2018-08-16,7.790000,7.820000,7.710000,7.760000,7.668161,1590100
2018-08-17,7.760000,7.840000,7.760000,7.830000,7.737332,1581000
2018-08-20,7.890000,7.960000,7.860000,7.940000,7.846030,3234800
2018-08-21,8.090000,8.120000,8.040000,8.090000,7.994255,3094400
2018-08-22,8.190000,8.200000,8.130000,8.160000,8.063426,3973500
2018-08-23,8.300000,8.320000,8.180000,8.220000,8.122717,6269000
2018-08-24,8.490000,8.610000,8.440000,8.530000,8.429048,5943100
2018-08-27,8.590000,8.610000,8.550000,8.580000,8.478456,6178100
2018-08-28,8.580000,8.590000,8.520000,8.560000,8.458693,4479100
2018-08-29,8.550000,8.570000,8.520000,8.560000,8.458693,3308600
2018-08-30,8.490000,8.500000,8.410000,8.420000,8.320350,2852500
2018-08-31,8.390000,8.450000,8.350000,8.410000,8.310468,2715400
2018-09-04,8.440000,8.560000,8.420000,8.540000,8.438930,4074000
2018-09-05,8.500000,8.790000,8.370000,8.520000,8.419167,7250100
2018-09-06,8.590000,8.640000,8.560000,8.600000,8.498219,4553100
2018-09-07,8.560000,8.630000,8.530000,8.570000,8.468574,3516700
2018-09-10,8.630000,8.640000,8.510000,8.530000,8.429048,2296800
2018-09-11,8.520000,8.550000,8.450000,8.530000,8.429048,3745100
2018-09-12,8.570000,8.570000,8.430000,8.470000,8.369758,2102200
2018-09-13,8.690000,8.730000,8.560000,8.610000,8.508101,4524600
2018-09-14,8.570000,8.640000,8.550000,8.610000,8.508101,2454700
2018-09-17,8.680000,8.690000,8.530000,8.550000,8.448812,1992900
2018-09-18,8.590000,8.730000,8.590000,8.700000,8.597035,4288900
2018-09-19,8.750000,8.770000,8.670000,8.740000,8.636562,2417200
2018-09-20,8.780000,8.810000,8.700000,8.740000,8.636562,3760700
2018-09-21,8.800000,8.830000,8.750000,8.800000,8.695852,2498300
2018-09-24,8.870000,8.980000,8.830000,8.960000,8.853959,4157900
2018-09-25,9.060000,9.110000,9.040000,9.060000,8.952776,3469800
2018-09-26,8.960000,9.000000,8.930000,8.940000,8.834195,1969100
2018-09-27,8.960000,9.020000,8.940000,8.970000,8.863840,1581800
2018-09-28,8.840000,8.900000,8.790000,8.800000,8.695852,3958700
2018-10-01,8.890000,8.920000,8.790000,8.800000,8.695852,3792000
2018-10-02,8.740000,8.810000,8.710000,8.750000,8.646444,3342500
2018-10-03,8.940000,8.970000,8.850000,8.880000,8.774905,3212400
2018-10-04,8.860000,8.900000,8.790000,8.800000,8.695852,3374300
2018-10-05,8.700000,8.710000,8.570000,8.640000,8.537746,3581400
2018-10-08,8.520000,8.630000,8.460000,8.590000,8.488338,3509600
2018-10-09,8.570000,8.770000,8.550000,8.710000,8.606917,4757100
2018-10-10,8.550000,8.570000,8.380000,8.380000,8.280823,4998100
2018-10-11,8.290000,8.350000,8.170000,8.250000,8.152362,5430000
2018-10-12,8.310000,8.310000,8.180000,8.230000,8.132598,9405700
2018-10-15,8.270000,8.370000,8.180000,8.340000,8.241297,16461000
2018-10-16,8.540000,8.660000,8.530000,8.630000,8.527864,3238900
2018-10-17,8.660000,8.860000,8.600000,8.740000,8.636562,7051200
2018-10-18,9.080000,9.350000,8.980000,9.200000,9.091118,19758900
2018-10-19,9.450000,9.450000,9.360000,9.360000,9.249225,20247600
2018-10-22,9.350000,9.360000,9.230000,9.300000,9.189935,10983500
2018-10-23,9.030000,9.190000,8.950000,9.150000,9.041710,9929800
2018-10-24,9.010000,9.100000,8.790000,8.800000,8.695852,5918400
2018-10-25,8.740000,8.790000,8.620000,8.720000,8.616799,26303400
2018-10-26,8.590000,8.650000,8.490000,8.520000,8.419167,23995200
2018-10-29,8.620000,8.690000,8.480000,8.550000,8.448812,7452300
2018-10-30,8.550000,8.680000,8.520000,8.570000,8.468574,15459300
2018-10-31,8.590000,8.760000,8.590000,8.660000,8.557508,13289800
2018-11-01,8.710000,8.910000,8.690000,8.860000,8.755142,12830700
2018-11-02,8.960000,9.060000,8.850000,8.900000,8.794668,5201000
2018-11-05,8.950000,8.980000,8.890000,8.940000,8.834195,6794200
2018-11-06,8.920000,8.990000,8.910000,8.950000,8.844077,6848000
2018-11-07,9.030000,9.160000,9.000000,9.150000,9.041710,4742800
2018-11-08,9.020000,9.140000,9.010000,9.130000,9.021947,5778600
2018-11-09,9.060000,9.070000,8.970000,9.010000,8.903367,8894100
2018-11-12,8.930000,8.950000,8.750000,8.750000,8.646444,6157800
2018-11-13,8.860000,8.950000,8.830000,8.920000,8.814432,5999300
2018-11-14,8.690000,8.730000,8.480000,8.480000,8.379639,7570600
2018-11-15,8.480000,8.580000,8.360000,8.520000,8.419167,6897000
2018-11-16,8.530000,8.580000,8.480000,8.560000,8.458693,4099700
2018-11-19,8.550000,8.580000,8.380000,8.410000,8.310468,4202600
2018-11-20,8.110000,8.230000,8.040000,8.120000,8.023900,7024700
2018-11-21,8.190000,8.230000,8.130000,8.170000,8.073308,2778900
2018-11-23,8.270000,8.390000,8.260000,8.340000,8.241297,3167400
2018-11-26,8.460000,8.470000,8.370000,8.430000,8.330232,2820700
2018-11-27,8.340000,8.380000,8.240000,8.250000,8.152362,3860800
2018-11-28,8.350000,8.490000,8.320000,8.450000,8.349995,3995400
2018-11-29,8.410000,8.460000,8.340000,8.410000,8.310468,3721000
2018-11-30,8.400000,8.430000,8.330000,8.390000,8.290705,3860600
2018-12-03,8.720000,8.760000,8.650000,8.760000,8.656325,4408400
2018-12-04,8.620000,8.630000,8.410000,8.420000,8.320350,5031400
2018-12-06,8.490000,8.810000,8.480000,8.800000,8.695852,8108300
2018-12-07,8.840000,8.950000,8.660000,8.660000,8.557508,4196900
2018-12-10,8.730000,8.820000,8.640000,8.780000,8.676088,5577400
2018-12-11,8.850000,8.930000,8.740000,8.790000,8.685970,7051900
2018-12-12,9.010000,9.290000,9.000000,9.170000,9.061473,12940800
2018-12-13,9.170000,9.220000,9.120000,9.200000,9.091118,10754700
2018-12-14,9.070000,9.130000,8.970000,8.980000,8.873721,6263400
2018-12-17,9.020000,9.050000,8.820000,8.860000,8.755142,4637100
2018-12-18,8.910000,8.990000,8.810000,8.870000,8.765023,5828400
2018-12-19,8.880000,8.990000,8.730000,8.750000,8.646444,6714100
2018-12-20,8.820000,8.840000,8.640000,8.740000,8.636562,5974500
2018-12-21,8.690000,8.700000,8.180000,8.190000,8.093071,19724000
2018-12-24,8.160000,8.290000,8.120000,8.210000,8.112835,2710400
2018-12-26,8.240000,8.510000,8.180000,8.500000,8.399403,3476600
2018-12-27,8.360000,8.490000,8.280000,8.480000,8.379639,4993200
2018-12-28,8.650000,8.780000,8.590000,8.700000,8.597035,6109500
2018-12-31,8.760000,8.880000,8.740000,8.870000,8.765023,3581800
2019-01-02,8.500000,8.640000,8.450000,8.630000,8.527864,5577500
2019-01-03,8.380000,8.410000,8.260000,8.290000,8.191888,6423200
2019-01-04,8.450000,8.720000,8.410000,8.690000,8.587153,6172100
2019-01-07,8.730000,8.860000,8.720000,8.800000,8.695852,3179400
2019-01-08,8.790000,8.980000,8.780000,8.960000,8.853959,6310100
2019-01-09,9.060000,9.190000,9.020000,9.180000,9.071355,5514200
2019-01-10,8.810000,8.860000,8.740000,8.820000,8.715615,6590500
2019-01-11,8.640000,8.650000,8.510000,8.530000,8.429048,5738500
2019-01-14,8.490000,8.510000,8.420000,8.460000,8.359876,2895400
2019-01-15,8.400000,8.520000,8.390000,8.490000,8.389521,4498700
2019-01-16,8.510000,8.540000,8.410000,8.480000,8.379639,4468100
2019-01-17,8.410000,8.500000,8.390000,8.450000,8.349995,2698300
2019-01-18,8.590000,8.600000,8.490000,8.550000,8.448812,9003000
2019-01-22,8.450000,8.490000,8.350000,8.380000,8.280823,5241000
2019-01-23,8.450000,8.540000,8.400000,8.460000,8.359876,4618700
2019-01-24,8.540000,8.700000,8.490000,8.520000,8.419167,10594400
2019-01-25,8.930000,9.130000,8.870000,8.880000,8.774905,17525600
2019-01-28,8.800000,8.810000,8.670000,8.740000,8.636562,8797900
2019-01-29,8.820000,8.980000,8.810000,8.880000,8.774905,9655600
2019-01-30,8.800000,9.020000,8.740000,8.970000,8.863840,6156600
2019-01-31,8.860000,8.910000,8.820000,8.910000,8.804550,4997100
2019-02-01,8.880000,8.910000,8.800000,8.830000,8.725497,4330800
2019-02-04,8.790000,8.840000,8.730000,8.840000,8.735379,3171600
2019-02-05,8.730000,8.780000,8.690000,8.740000,8.636562,2981000
2019-02-06,8.790000,8.910000,8.790000,8.850000,8.745261,2597200
2019-02-07,8.800000,8.800000,8.640000,8.720000,8.616799,4030600
2019-02-08,8.710000,8.890000,8.690000,8.780000,8.676088,11110400
2019-02-11,8.910000,8.970000,8.820000,8.890000,8.784787,5179500
2019-02-12,9.010000,9.070000,9.000000,9.040000,8.933012,3992000
2019-02-13,9.170000,9.440000,9.160000,9.360000,9.249225,11685600
2019-02-14,9.320000,9.380000,9.250000,9.340000,9.229462,5916600
2019-02-15,9.410000,9.420000,9.290000,9.350000,9.239344,4899100
2019-02-19,9.100000,9.160000,9.070000,9.100000,8.992302,5169500
2019-02-20,9.100000,9.230000,9.080000,9.220000,9.110882,5205200
2019-02-21,9.310000,9.340000,9.180000,9.210000,9.101000,3095200
2019-02-22,9.330000,9.520000,9.310000,9.500000,9.387568,6169400
2019-02-25,9.440000,9.450000,9.150000,9.180000,9.071355,10571500
2019-02-26,9.290000,9.330000,9.230000,9.250000,9.140527,7790400
2019-02-27,9.280000,9.290000,9.110000,9.180000,9.071355,7929200
2019-02-28,9.180000,9.210000,9.070000,9.070000,8.962656,6830100
2019-03-01,9.230000,9.260000,9.200000,9.210000,9.101000,4260600
2019-03-04,9.280000,9.320000,9.190000,9.250000,9.140527,6488400
2019-03-05,9.250000,9.340000,9.230000,9.330000,9.219580,4115900
2019-03-06,9.330000,9.350000,9.210000,9.240000,9.130645,4582800
2019-03-07,9.180000,9.190000,9.050000,9.070000,8.962656,3165600
2019-03-08,9.150000,9.230000,9.140000,9.210000,9.101000,5370800
2019-03-11,9.170000,9.350000,9.160000,9.340000,9.229462,4476300
2019-03-12,9.330000,9.360000,9.290000,9.310000,9.199817,2742100
2019-03-13,9.330000,9.410000,9.300000,9.350000,9.239344,4224500
2019-03-14,9.440000,9.490000,9.410000,9.470000,9.357923,2606800
2019-03-15,9.570000,9.670000,9.560000,9.630000,9.516029,3255800
2019-03-18,9.570000,9.610000,9.510000,9.560000,9.446858,2923200
2019-03-19,9.750000,9.750000,9.640000,9.650000,9.535792,7270700
2019-03-20,9.820000,9.880000,9.720000,9.820000,9.703780,6607100
2019-03-21,9.810000,9.890000,9.750000,9.810000,9.693899,5548900
2019-03-22,9.520000,9.550000,9.280000,9.290000,9.180053,11704900
2019-03-25,9.410000,9.430000,9.290000,9.340000,9.229462,5187600
2019-03-26,9.330000,9.340000,9.260000,9.300000,9.189935,4609400
2019-03-27,9.340000,9.370000,9.130000,9.210000,9.101000,5451800
2019-03-28,9.140000,9.200000,9.080000,9.150000,9.150000,5110200
2019-03-29,9.170000,9.200000,9.120000,9.180000,9.180000,3051500
2019-04-01,9.270000,9.370000,9.250000,9.360000,9.360000,3888800
2019-04-02,9.490000,9.500000,9.400000,9.470000,9.470000,6174700
2019-04-03,9.620000,9.660000,9.550000,9.590000,9.590000,6438700
2019-04-04,9.600000,9.610000,9.450000,9.500000,9.500000,4267900
2019-04-05,9.550000,9.570000,9.500000,9.520000,9.520000,2277400
2019-04-08,9.660000,9.720000,9.610000,9.680000,9.680000,4025700
2019-04-09,9.710000,9.740000,9.620000,9.620000,9.620000,3702800
2019-04-10,9.660000,9.740000,9.650000,9.720000,9.720000,3381400
2019-04-11,9.830000,9.850000,9.740000,9.750000,9.750000,9354500
2019-04-12,9.850000,9.870000,9.810000,9.860000,9.860000,4121600
2019-04-15,9.750000,9.770000,9.640000,9.660000,9.660000,7653100
2019-04-16,9.550000,9.700000,9.540000,9.680000,9.680000,12541300
2019-04-17,10.020000,10.460000,9.970000,10.390000,10.390000,27218500
2019-04-18,10.220000,10.290000,10.060000,10.110000,10.110000,7918600
2019-04-22,10.170000,10.190000,10.060000,10.130000,10.130000,4906400
2019-04-23,10.020000,10.130000,10.000000,10.100000,10.100000,5112500
2019-04-24,10.120000,10.160000,10.090000,10.140000,10.140000,5261300
2019-04-25,9.900000,9.940000,9.810000,9.910000,9.910000,5314700
2019-04-26,9.980000,10.080000,9.940000,10.040000,10.040000,5513600
2019-04-29,9.970000,10.030000,9.930000,10.010000,10.010000,2395900
2019-04-30,10.010000,10.010000,9.890000,9.900000,9.900000,3736400
2019-05-01,9.970000,9.990000,9.780000,9.800000,9.800000,6114300
2019-05-02,9.640000,9.710000,9.590000,9.640000,9.640000,8065100
2019-05-03,9.650000,9.690000,9.610000,9.640000,9.640000,5286300
2019-05-06,9.410000,9.620000,9.380000,9.600000,9.600000,4537400
2019-05-07,9.380000,9.420000,9.220000,9.270000,9.270000,5903700
2019-05-08,9.300000,9.360000,9.270000,9.300000,9.300000,3367700
2019-05-09,9.180000,9.240000,9.080000,9.200000,9.200000,5476300
2019-05-10,9.180000,9.320000,9.120000,9.310000,9.310000,6005700
2019-05-13,9.070000,9.110000,9.000000,9.050000,9.050000,5315200
2019-05-14,9.100000,9.160000,9.090000,9.120000,9.120000,4214300
2019-05-15,9.100000,9.230000,9.090000,9.200000,9.200000,3441800
2019-05-16,9.280000,9.450000,9.280000,9.330000,9.330000,11946100
2019-05-17,9.250000,9.420000,9.250000,9.370000,9.370000,11402100
2019-05-20,9.490000,9.640000,9.430000,9.570000,9.570000,12530000
2019-05-21,9.730000,9.740000,9.640000,9.700000,9.700000,8267200
2019-05-22,9.900000,10.100000,9.890000,10.050000,10.050000,24373900
2019-05-23,9.740000,9.770000,9.660000,9.720000,9.720000,9472000
2019-05-24,10.030000,10.070000,9.930000,10.030000,10.030000,7274300
2019-05-28,9.940000,9.970000,9.850000,9.850000,9.850000,8612300
2019-05-29,9.610000,9.740000,9.550000,9.730000,9.730000,16145600
2019-05-30,9.800000,9.810000,9.640000,9.680000,9.680000,9510300
2019-05-31,9.600000,9.680000,9.570000,9.670000,9.670000,5257500
2019-06-03,9.590000,9.650000,9.500000,9.540000,9.540000,5333500
2019-06-04,9.700000,9.740000,9.650000,9.700000,9.700000,7910600
2019-06-05,9.780000,9.790000,9.690000,9.750000,9.750000,2688400
2019-06-06,9.780000,9.840000,9.750000,9.790000,9.790000,2781800
2019-06-07,9.920000,10.030000,9.910000,9.980000,9.980000,4348900
2019-06-10,9.890000,9.910000,9.650000,9.680000,9.680000,6863300
2019-06-11,9.810000,9.810000,9.700000,9.710000,9.710000,6492500
2019-06-12,9.700000,9.780000,9.690000,9.740000,9.740000,5525000
2019-06-13,9.720000,9.730000,9.590000,9.600000,9.600000,4404700
2019-06-14,9.470000,9.480000,9.390000,9.460000,9.460000,4574300
2019-06-17,9.550000,9.640000,9.530000,9.550000,9.550000,4507600
2019-06-18,9.640000,9.690000,9.600000,9.640000,9.640000,6579100
2019-06-19,9.740000,9.810000,9.680000,9.800000,9.800000,4902000
2019-06-20,9.980000,10.060000,9.910000,10.040000,10.040000,7185200
2019-06-21,10.020000,10.030000,9.930000,9.970000,9.970000,4062300
2019-06-24,9.950000,9.960000,9.850000,9.880000,9.880000,2275500
2019-06-25,9.890000,9.890000,9.700000,9.720000,9.720000,6286600
2019-06-26,9.700000,9.750000,9.580000,9.580000,9.580000,5868600
2019-06-27,9.610000,9.640000,9.590000,9.590000,9.590000,2533000
2019-06-28,9.570000,9.600000,9.470000,9.500000,9.500000,3377700
2019-07-01,9.400000,9.550000,9.380000,9.530000,9.530000,5020100
2019-07-02,9.550000,9.570000,9.480000,9.520000,9.520000,3160400
2019-07-03,9.670000,9.700000,9.640000,9.680000,9.680000,3155600
2019-07-05,9.390000,9.420000,9.300000,9.400000,9.400000,4784800
2019-07-08,9.450000,9.460000,9.390000,9.410000,9.410000,3494900
2019-07-09,9.380000,9.440000,9.380000,9.440000,9.440000,2773900
2019-07-10,9.520000,9.560000,9.460000,9.510000,9.510000,2903500
2019-07-11,9.520000,9.550000,9.450000,9.470000,9.470000,2854700
2019-07-12,9.610000,9.640000,9.570000,9.620000,9.620000,3301100
2019-07-15,9.690000,9.710000,9.580000,9.620000,9.620000,4338600
2019-07-16,9.600000,9.690000,9.570000,9.590000,9.590000,7698100
2019-07-17,8.870000,8.870000,8.460000,8.540000,8.540000,29377400
2019-07-18,8.600000,8.840000,8.570000,8.840000,8.840000,25047000
2019-07-19,8.850000,8.930000,8.820000,8.850000,8.850000,8331700
2019-07-22,8.830000,8.850000,8.740000,8.790000,8.790000,10948000
2019-07-23,8.810000,8.860000,8.770000,8.830000,8.830000,6695300
2019-07-24,8.770000,8.770000,8.660000,8.670000,8.670000,9060300
2019-07-25,8.830000,8.920000,8.770000,8.890000,8.890000,5637300
2019-07-26,8.940000,9.010000,8.910000,9.000000,9.000000,3956500
2019-07-29,9.010000,9.020000,8.950000,8.990000,8.990000,5314700
2019-07-30,8.810000,8.870000,8.780000,8.850000,8.850000,5425600
2019-07-31,8.840000,8.880000,8.650000,8.710000,8.710000,4305400
2019-08-01,8.950000,9.000000,8.770000,8.820000,8.820000,6191900
2019-08-02,8.760000,8.770000,8.580000,8.640000,8.640000,5269700
2019-08-05,8.490000,8.520000,8.390000,8.430000,8.430000,5471100
2019-08-06,8.470000,8.490000,8.380000,8.470000,8.470000,4377400
2019-08-07,8.410000,8.550000,8.380000,8.540000,8.540000,5336900
2019-08-08,8.670000,8.770000,8.650000,8.720000,8.720000,4365500
2019-08-09,8.650000,8.720000,8.630000,8.650000,8.650000,3375000
2019-08-12,8.650000,8.700000,8.590000,8.610000,8.610000,3974100
2019-08-13,8.580000,8.800000,8.570000,8.720000,8.720000,4903900
2019-08-14,8.390000,8.450000,8.290000,8.310000,8.310000,5635600
2019-08-15,8.160000,8.250000,8.100000,8.180000,8.180000,7957500
2019-08-16,8.260000,8.340000,8.210000,8.320000,8.320000,5357200
2019-08-19,8.350000,8.410000,8.350000,8.380000,8.380000,3373500
2019-08-20,8.360000,8.380000,8.330000,8.350000,8.350000,2848200
2019-08-21,8.410000,8.420000,8.300000,8.310000,8.310000,6902500
2019-08-22,8.120000,8.230000,8.080000,8.110000,8.110000,10492500
2019-08-23,8.130000,8.240000,8.060000,8.070000,8.070000,5328600
2019-08-26,8.060000,8.100000,8.020000,8.080000,8.080000,4284700
2019-08-27,8.000000,8.040000,7.870000,7.900000,7.900000,8568900
2019-08-28,7.630000,7.810000,7.580000,7.780000,7.780000,15662000
2019-08-29,7.770000,7.910000,7.760000,7.830000,7.830000,9427100
2019-08-30,7.820000,7.850000,7.780000,7.840000,7.840000,8487800
2019-09-03,7.770000,7.780000,7.650000,7.700000,7.700000,8247300
2019-09-04,7.740000,7.790000,7.700000,7.790000,7.790000,5698100
2019-09-05,7.950000,7.990000,7.920000,7.940000,7.940000,4739000
2019-09-06,8.070000,8.100000,7.990000,8.000000,8.000000,5679900
2019-09-09,7.940000,7.950000,7.890000,7.940000,7.940000,5493200
2019-09-10,7.900000,8.070000,7.880000,8.040000,8.040000,6401800
2019-09-11,8.020000,8.050000,7.960000,8.030000,8.030000,5097500
2019-09-12,8.030000,8.170000,8.020000,8.120000,8.120000,5832300
2019-09-13,8.100000,8.120000,8.030000,8.030000,8.030000,3316300
2019-09-16,7.990000,8.050000,7.940000,8.020000,8.020000,5028400
2019-09-17,8.010000,8.080000,7.980000,8.050000,8.050000,6213300
2019-09-18,8.110000,8.230000,8.090000,8.150000,8.150000,5083800
2019-09-19,8.300000,8.300000,8.180000,8.190000,8.190000,5715800
2019-09-20,8.330000,8.400000,8.290000,8.290000,8.290000,5962300
2019-09-23,8.190000,8.290000,8.150000,8.270000,8.270000,3806600
2019-09-24,8.400000,8.400000,8.210000,8.250000,8.250000,6047500
2019-09-25,8.130000,8.220000,8.060000,8.220000,8.220000,3454900
2019-09-26,8.020000,8.050000,7.940000,8.010000,8.010000,6120500
2019-09-27,7.960000,8.060000,7.940000,7.970000,7.970000,5201600
2019-09-30,7.950000,8.060000,7.930000,7.980000,7.980000,4379200
2019-10-01,8.030000,8.060000,7.880000,7.920000,7.920000,9501100
2019-10-02,7.820000,7.840000,7.740000,7.790000,7.790000,4628500
2019-10-03,7.720000,7.840000,7.640000,7.800000,7.800000,5216900
2019-10-04,7.810000,7.860000,7.750000,7.840000,7.840000,4162600
